ean_code,order_date,quantity
PPLP1214AG3,2020-05-06,118
PPLP1214AG3,2020-05-07,131
PPLP1214AG3,2020-05-08,141
PPLP1214AG3,2020-05-09,146
PPLP1214AG3,2020-05-10,146
PPLP1214AG3,2020-05-11,154
PPLP1214AG3,2020-05-12,160
PPLP1214AG3,2020-05-13,162
PPLP1214AG3,2020-05-14,174
PPLP1214AG3,2020-05-15,185
PPLP1214AG3,2020-05-16,192
PPLP1214AG3,2020-05-17,205
PPLP1214AG3,2020-05-18,210
PPLP1214AG3,2020-05-19,216
PPLP1214AG3,2020-05-20,229
PPLP1214AG3,2020-05-21,232
PPLP1214AG3,2020-05-22,226
PPLP1214AG3,2020-05-23,232
PPLP1214AG3,2020-05-24,249
PPLP1214AG3,2020-05-25,253
PPLP1214AG3,2020-05-26,259
PPLP1214AG3,2020-05-27,267
PPLP1214AG3,2020-05-28,271
PPLP1214AG3,2020-05-29,265
PPLP1214AG3,2020-05-30,263
PPLP1214AG3,2020-05-31,276
PPLP1214AG3,2020-06-01,285
PPLP1214AG3,2020-06-02,281
PPLP1214AG3,2020-06-03,254
PPLP1214AG3,2020-06-04,204
PPLP1214AG3,2020-06-05,149
PPLP1214AG3,2020-06-06,93
PPLP1214AG3,2020-06-07,49
PPLP1214AG3,2020-06-08,24
PPLP1214AG3,2020-06-09,23
PPLP1214AG3,2020-06-10,22
PPLP1214AG3,2020-06-11,24
PPLP1214AG3,2020-06-12,24
PPLP1214AG3,2020-06-13,28
PPLP1214AG3,2020-06-14,31
PPLP1214AG3,2020-06-15,29
PPLP1214AG3,2020-06-16,51
PPLP1214AG3,2020-06-17,86
PPLP1214AG3,2020-06-18,103
PPLP1214AG3,2020-06-19,101
PPLP1214AG3,2020-06-20,101
PPLP1214AG3,2020-06-21,77
PPLP1214AG3,2020-06-22,40
PPLP1214AG3,2020-06-23,13
PPLP1214AG3,2020-06-24,10
PPLP1214AG3,2020-06-25,10
PPLP1214AG3,2020-06-26,8
PPLP1214AG3,2020-06-27,8
PPLP1214AG3,2020-06-28,8
PPLP1214AG3,2020-06-29,8
PPLP1214AG3,2020-06-30,9
PPLP1214AG3,2020-07-01,10
PPLP1214AG3,2020-07-02,11
PPLP1214AG3,2020-07-03,10
PPLP1214AG3,2020-07-04,11
PPLP1214AG3,2020-07-05,31
PPLP1214AG3,2020-07-06,79
PPLP1214AG3,2020-07-07,126
PPLP1214AG3,2020-07-08,172
PPLP1214AG3,2020-07-09,214
PPLP1214AG3,2020-07-10,247
PPLP1214AG3,2020-07-11,241
PPLP1214AG3,2020-07-12,281
PPLP1214AG3,2020-07-13,378
PPLP1214AG3,2020-07-14,397
PPLP1214AG3,2020-07-15,419
PPLP1214AG3,2020-07-16,426
PPLP1214AG3,2020-07-17,380
PPLP1214AG3,2020-07-18,304
PPLP1214AG3,2020-07-19,297
PPLP1214AG3,2020-07-20,269
PPLP1214AG3,2020-07-21,249
PPLP1214AG3,2020-07-22,262
PPLP1214AG3,2020-07-23,244
PPLP1214AG3,2020-07-24,241
PPLP1214AG3,2020-07-25,244
PPLP1214AG3,2020-07-26,253
PPLP1214AG3,2020-07-27,249
PPLP1214AG3,2020-07-28,237
PPLP1214AG3,2020-07-29,229
PPLP1214AG3,2020-07-30,217
PPLP1214AG3,2020-07-31,211
PPLP1214AG3,2020-08-01,204
PPLP1214AG3,2020-08-02,220
PPLP1214AG3,2020-08-03,225
PPLP1214AG3,2020-08-04,242
PPLP1214AG3,2020-08-05,405
PPLP1214AG3,2020-08-06,535
PPLP1214AG3,2020-08-07,674
PPLP1214AG3,2020-08-08,794
PPLP1214AG3,2020-08-09,939
PPLP1214AG3,2020-08-10,798
PPLP1214AG3,2020-08-11,673
PPLP1214AG3,2020-08-12,528
PPLP1214AG3,2020-08-13,394
PPLP1214AG3,2020-08-14,243
PPLP1214AG3,2020-08-15,235
PPLP1214AG3,2020-08-16,244
PPLP1214AG3,2020-08-17,251
PPLP1214AG3,2020-08-18,262
PPLP1214AG3,2020-08-19,265
PPLP1214AG3,2020-08-20,267
PPLP1214AG3,2020-08-21,273
PPLP1214AG3,2020-08-22,269
PPLP1214AG3,2020-08-23,273
PPLP1214AG3,2020-08-24,309
PPLP1214AG3,2020-08-25,278
PPLP1214AG3,2020-08-26,257
PPLP1214AG3,2020-08-27,254
PPLP1214AG3,2020-08-28,242
PPLP1214AG3,2020-08-29,195
PPLP1214AG3,2020-08-30,214
PPLP1214AG3,2020-08-31,215
PPLP1214AG3,2020-09-01,207
PPLP1214AG3,2020-09-02,209
PPLP1214AG3,2020-09-03,205
PPLP1214AG3,2020-09-04,217
PPLP1214AG3,2020-09-05,221
PPLP1214AG3,2020-09-06,233
PPLP1214AG3,2020-09-07,250
PPLP1214AG3,2020-09-08,257
PPLP1214AG3,2020-09-09,255
PPLP1214AG3,2020-09-10,266
PPLP1214AG3,2020-09-11,265
PPLP1214AG3,2020-09-12,262
PPLP1214AG3,2020-09-13,260
PPLP1214AG3,2020-09-14,256
PPLP1214AG3,2020-09-15,241
PPLP1214AG3,2020-09-16,233
PPLP1214AG3,2020-09-17,209
PPLP1214AG3,2020-09-18,204
PPLP1214AG3,2020-09-19,199
PPLP1214AG3,2020-09-20,197
PPLP1214AG3,2020-09-21,194
PPLP1214AG3,2020-09-22,197
PPLP1214AG3,2020-09-23,238
PPLP1214AG3,2020-09-24,322
PPLP1214AG3,2020-09-25,390
PPLP1214AG3,2020-09-26,394
PPLP1214AG3,2020-09-27,401
PPLP1214AG3,2020-09-28,373
PPLP1214AG3,2020-09-29,301
PPLP1214AG3,2020-09-30,233
PPLP1214AG3,2020-10-01,233
PPLP1214AG3,2020-10-02,236
PPLP1214AG3,2020-10-03,219
PPLP1214AG3,2020-10-04,208
PPLP1214AG3,2020-10-05,215
PPLP1214AG3,2020-10-06,211
PPLP1214AG3,2020-10-07,206
PPLP1214AG3,2020-10-08,210
PPLP1214AG3,2020-10-09,212
PPLP1214AG3,2020-10-10,201
PPLP1214AG3,2020-10-11,200
PPLP1214AG3,2020-10-12,201
PPLP1214AG3,2020-10-13,213
PPLP1214AG3,2020-10-14,244
PPLP1214AG3,2020-10-15,276
PPLP1214AG3,2020-10-16,308
PPLP1214AG3,2020-10-17,342
PPLP1214AG3,2020-10-18,334
PPLP1214AG3,2020-10-19,327
PPLP1214AG3,2020-10-20,326
PPLP1214AG3,2020-10-21,335
PPLP1214AG3,2020-10-22,318
PPLP1214AG3,2020-10-23,318
PPLP1214AG3,2020-10-24,280
PPLP1214AG3,2020-10-25,238
PPLP1214AG3,2020-10-26,187
PPLP1214AG3,2020-10-27,164
PPLP1214AG3,2020-10-28,159
PPLP1214AG3,2020-10-29,167
PPLP1214AG3,2020-10-30,191
PPLP1214AG3,2020-10-31,201
PPLP1214AG3,2020-11-01,208
PPLP1214AG3,2020-11-02,207
PPLP1214AG3,2020-11-03,207
PPLP1214AG3,2020-11-04,195
PPLP1214AG3,2020-11-05,189
PPLP1214AG3,2020-11-06,192
PPLP1214AG3,2020-11-07,231
PPLP1214AG3,2020-11-08,260
PPLP1214AG3,2020-11-09,282
PPLP1214AG3,2020-11-10,312
PPLP1214AG3,2020-11-11,347
PPLP1214AG3,2020-11-12,326
PPLP1214AG3,2020-11-13,296
PPLP1214AG3,2020-11-14,258
PPLP1214AG3,2020-11-15,219
PPLP1214AG3,2020-11-16,172
PPLP1214AG3,2020-11-17,143
PPLP1214AG3,2020-11-18,139
PPLP1214AG3,2020-11-19,143
PPLP1214AG3,2020-11-20,152
PPLP1214AG3,2020-11-21,147
PPLP1214AG3,2020-11-22,152
PPLP1214AG3,2020-11-23,154
PPLP1214AG3,2020-11-24,148
PPLP1214AG3,2020-11-25,135
PPLP1214AG3,2020-11-26,137
PPLP1214AG3,2020-11-27,135
PPLP1214AG3,2020-11-28,131
PPLP1214AG3,2020-11-29,136
PPLP1214AG3,2020-11-30,148
PPLP1214AG3,2020-12-01,155
PPLP1214AG3,2020-12-02,147
PPLP1214AG3,2020-12-03,145
PPLP1214AG3,2020-12-04,146
PPLP1214AG3,2020-12-05,144
PPLP1214AG3,2020-12-06,140
PPLP1214AG3,2020-12-07,153
PPLP1214AG3,2020-12-08,155
PPLP1214AG3,2020-12-09,153
PPLP1214AG3,2020-12-10,149
PPLP1214AG3,2020-12-11,138
PPLP1214AG3,2020-12-12,142
PPLP1214AG3,2020-12-13,154
PPLP1214AG3,2020-12-14,163
PPLP1214AG3,2020-12-15,160
PPLP1214AG3,2020-12-16,160
PPLP1214AG3,2020-12-17,156
PPLP1214AG3,2020-12-18,153
PPLP1214AG3,2020-12-19,167
PPLP1214AG3,2020-12-20,193
PPLP1214AG3,2020-12-21,235
PPLP1214AG3,2020-12-22,246
PPLP1214AG3,2020-12-23,239
PPLP1214AG3,2020-12-24,216
PPLP1214AG3,2020-12-25,209
PPLP1214AG3,2020-12-26,197
PPLP1214AG3,2020-12-27,194
PPLP1214AG3,2020-12-28,208
PPLP1214AG3,2020-12-29,221
PPLP1214AG3,2020-12-30,217
PPLP1214AG3,2020-12-31,206
PPLP1214AG3,2021-01-01,201
PPLP1214AG3,2021-01-02,181
PPLP1214AG3,2021-01-03,175
PPLP1214AG3,2021-01-04,173
PPLP1214AG3,2021-01-05,162
PPLP1214AG3,2021-01-06,156
PPLP1214AG3,2021-01-07,163
PPLP1214AG3,2021-01-08,164
PPLP1214AG3,2021-01-09,163
PPLP1214AG3,2021-01-10,184
PPLP1214AG3,2021-01-11,198
PPLP1214AG3,2021-01-12,214
PPLP1214AG3,2021-01-13,230
PPLP1214AG3,2021-01-14,222
PPLP1214AG3,2021-01-15,208
PPLP1214AG3,2021-01-16,196
PPLP1214AG3,2021-01-17,184
PPLP1214AG3,2021-01-18,163
PPLP1214AG3,2021-01-19,180
PPLP1214AG3,2021-01-20,198
PPLP1214AG3,2021-01-21,199
PPLP1214AG3,2021-01-22,193
PPLP1214AG3,2021-01-23,196
PPLP1214AG3,2021-01-24,184
PPLP1214AG3,2021-01-25,161
PPLP1214AG3,2021-01-26,160
PPLP1214AG3,2021-01-27,169
PPLP1214AG3,2021-01-28,169
PPLP1214AG3,2021-01-29,171
PPLP1214AG3,2021-01-30,170
PPLP1214AG3,2021-01-31,168
PPLP1214AG3,2021-02-01,163
PPLP1214AG3,2021-02-02,158
PPLP1214AG3,2021-02-03,158
PPLP1214AG3,2021-02-04,163
PPLP1214AG3,2021-02-05,169
PPLP1214AG3,2021-02-06,198
PPLP1214AG3,2021-02-07,203
PPLP1214AG3,2021-02-08,314
PPLP1214AG3,2021-02-09,596
PPLP1214AG3,2021-02-10,850
PPLP1214AG3,2021-02-11,1019
PPLP1214AG3,2021-02-12,1168
PPLP1214AG3,2021-02-13,1306
PPLP1214AG3,2021-02-14,1038
PPLP1214AG3,2021-02-15,770
PPLP1214AG3,2021-02-16,558
PPLP1214AG3,2021-02-17,398
PPLP1214AG3,2021-02-18,155
PPLP1214AG3,2021-02-19,142
PPLP1214AG3,2021-02-20,141
PPLP1214AG3,2021-02-21,146
PPLP1214AG3,2021-02-22,149
PPLP1214AG3,2021-02-23,145
PPLP1214AG3,2021-02-24,139
PPLP1214AG3,2021-02-25,149
PPLP1214AG3,2021-02-26,155
PPLP1214AG3,2021-02-27,161
PPLP1214AG3,2021-02-28,164
PPLP1214AG3,2021-03-01,168
PPLP1214AG3,2021-03-02,163
PPLP1214AG3,2021-03-03,157
PPLP1214AG3,2021-03-04,152
PPLP1214AG3,2021-03-05,182
PPLP1214AG3,2021-03-06,205
PPLP1214AG3,2021-03-07,244
PPLP1214AG3,2021-03-08,280
PPLP1214AG3,2021-03-09,350
PPLP1214AG3,2021-03-10,323
PPLP1214AG3,2021-03-11,296
PPLP1214AG3,2021-03-12,252
PPLP1214AG3,2021-03-13,217
PPLP1214AG3,2021-03-14,144
PPLP1214AG3,2021-03-15,127
PPLP1214AG3,2021-03-16,121
PPLP1214AG3,2021-03-17,120
PPLP1214AG3,2021-03-18,125
PPLP1214AG3,2021-03-19,153
PPLP1214AG3,2021-03-20,182
PPLP1214AG3,2021-03-21,228
PPLP1214AG3,2021-03-22,226
PPLP1214AG3,2021-03-23,223
PPLP1214AG3,2021-03-24,193
PPLP1214AG3,2021-03-25,169
PPLP1214AG3,2021-03-26,133
PPLP1214AG3,2021-03-27,151
PPLP1214AG3,2021-03-28,156
PPLP1214AG3,2021-03-29,167
PPLP1214AG3,2021-03-30,176
PPLP1214AG3,2021-03-31,179
PPLP1214AG3,2021-04-01,175
PPLP1214AG3,2021-04-02,170
PPLP1214AG3,2021-04-03,178
PPLP1214AG3,2021-04-04,180
PPLP1214AG3,2021-04-05,185
PPLP1214AG3,2021-04-06,195
PPLP1214AG3,2021-04-07,236
PPLP1214AG3,2021-04-08,264
PPLP1214AG3,2021-04-09,300
PPLP1214AG3,2021-04-10,308
PPLP1214AG3,2021-04-11,329
PPLP1214AG3,2021-04-12,294
PPLP1214AG3,2021-04-13,255
PPLP1214AG3,2021-04-14,304
PPLP1214AG3,2021-04-15,386
PPLP1214AG3,2021-04-16,453
PPLP1214AG3,2021-04-17,583
PPLP1214AG3,2021-04-18,585
PPLP1214AG3,2021-04-19,485
PPLP1214AG3,2021-04-20,389
PPLP1214AG3,2021-04-21,297
PPLP1214AG3,2021-04-22,176
PPLP1214AG3,2021-04-23,192
PPLP1214AG3,2021-04-24,198
PPLP1214AG3,2021-04-25,198
PPLP1214AG3,2021-04-26,197
PPLP1214AG3,2021-04-27,186
PPLP1214AG3,2021-04-28,177
PPLP1214AG3,2021-04-29,196
PPLP1214AG3,2021-04-30,279
PPLP1214AG3,2021-05-01,310
PPLP1214AG3,2021-05-02,388
PPLP1214AG3,2021-05-03,451
PPLP1214AG3,2021-05-04,471
PPLP1214AG3,2021-05-05,455
PPLP1214AG3,2021-05-06,437
PPLP1214AG3,2021-05-07,377
PPLP1214AG3,2021-05-08,320
PPLP1214AG3,2021-05-09,290
PPLP1214AG3,2021-05-10,252
PPLP1214AG3,2021-05-11,227
PPLP1214AG3,2021-05-12,209
PPLP1214AG3,2021-05-13,205
PPLP1214AG3,2021-05-14,194
PPLP1214AG3,2021-05-15,164
PPLP1214AG3,2021-05-16,167
PPLP1214AG3,2021-05-17,160
PPLP1214AG3,2021-05-18,154
PPLP1214AG3,2021-05-19,153
PPLP1214AG3,2021-05-20,154
PPLP1214AG3,2021-05-21,154
PPLP1214AG3,2021-05-22,163
PPLP1214AG3,2021-05-23,173
PPLP1214AG3,2021-05-24,187
PPLP1214AG3,2021-05-25,194
PPLP1214AG3,2021-05-26,204
PPLP1214AG3,2021-05-27,208
PPLP1214AG3,2021-05-28,201
PPLP1214AG3,2021-05-29,189
PPLP1214AG3,2021-05-30,194
PPLP1214AG3,2021-05-31,188
PPLP1214AG3,2021-06-01,194
PPLP1214AG3,2021-06-02,227
PPLP1214AG3,2021-06-03,266
PPLP1214AG3,2021-06-04,298
PPLP1214AG3,2021-06-05,330
PPLP1214AG3,2021-06-06,346
PPLP1214AG3,2021-06-07,354
PPLP1214AG3,2021-06-08,320
PPLP1214AG3,2021-06-09,275
PPLP1214AG3,2021-06-10,245
PPLP1214AG3,2021-06-11,219
PPLP1214AG3,2021-06-12,178
PPLP1214AG3,2021-06-13,173
PPLP1214AG3,2021-06-14,173
PPLP1214AG3,2021-06-15,169
PPLP1214AG3,2021-06-16,167
PPLP1214AG3,2021-06-17,171
PPLP1214AG3,2021-06-18,186
PPLP1214AG3,2021-06-19,195
PPLP1214AG3,2021-06-20,204
PPLP1214AG3,2021-06-21,205
PPLP1214AG3,2021-06-22,207
PPLP1214AG3,2021-06-23,223
PPLP1214AG3,2021-06-24,247
PPLP1214AG3,2021-06-25,249
PPLP1214AG3,2021-06-26,280
PPLP1214AG3,2021-06-27,308
PPLP1214AG3,2021-06-28,355
PPLP1214AG3,2021-06-29,329
PPLP1214AG3,2021-06-30,324
PPLP1214AG3,2021-07-01,297
PPLP1214AG3,2021-07-02,255
PPLP1214AG3,2021-07-03,179
PPLP1214AG3,2021-07-04,178
PPLP1214AG3,2021-07-05,172
PPLP1214AG3,2021-07-06,169
PPLP1214AG3,2021-07-07,173
PPLP1214AG3,2021-07-08,186
PPLP1214AG3,2021-07-09,219
PPLP1214AG3,2021-07-10,255
PPLP1214AG3,2021-07-11,274
PPLP1214AG3,2021-07-12,278
PPLP1214AG3,2021-07-13,298
PPLP1214AG3,2021-07-14,294
PPLP1214AG3,2021-07-15,316
PPLP1214AG3,2021-07-16,299
PPLP1214AG3,2021-07-17,291
PPLP1214AG3,2021-07-18,255
PPLP1214AG3,2021-07-19,222
PPLP1214AG3,2021-07-20,166
PPLP1214AG3,2021-07-21,159
PPLP1214AG3,2021-07-22,158
PPLP1214AG3,2021-07-23,164
PPLP1214AG3,2021-07-24,174
PPLP1214AG3,2021-07-25,185
PPLP1214AG3,2021-07-26,204
PPLP1214AG3,2021-07-27,229
PPLP1214AG3,2021-07-28,239
PPLP1214AG3,2021-07-29,265
PPLP1214AG3,2021-07-30,273
PPLP1214AG3,2021-07-31,259
PPLP1214AG3,2021-08-01,233
PPLP1214AG3,2021-08-02,213
PPLP1214AG3,2021-08-03,170
PPLP1214AG3,2021-08-04,152
PPLP1214AG3,2021-08-05,180
PPLP1214AG3,2021-08-06,271
PPLP1214AG3,2021-08-07,108
PPLP1214AG3,2021-08-08,162
PPLP1214AG3,2021-08-09,209
PPLP1214AG3,2021-08-10,240
PPLP1214AG3,2021-08-11,298
PPLP1214AG3,2021-08-12,566
PPLP1214AG3,2021-08-13,562
PPLP1214AG3,2021-08-14,525
PPLP1214AG3,2021-08-15,495
PPLP1214AG3,2021-08-16,427
PPLP1214AG3,2021-08-17,142
PPLP1214AG3,2021-08-18,111
PPLP1214AG3,2021-08-19,121
PPLP1214AG3,2021-08-20,129
PPLP1214AG3,2021-08-21,122
PPLP1214AG3,2021-08-22,120
PPLP1214AG3,2021-08-23,116
PPLP1214AG3,2021-08-24,106
PPLP1214AG3,2021-08-25,97
PPLP1214AG3,2021-08-26,100
PPLP1214AG3,2021-08-27,96
PPLP1214AG3,2021-08-28,90
PPLP1214AG3,2021-08-29,87
PPLP1214AG3,2021-08-30,87
PPLP1214AG3,2021-08-31,82
PPLP1214AG3,2021-09-01,86
PPLP1214AG3,2021-09-02,100
PPLP1214AG3,2021-09-03,125
PPLP1214AG3,2021-09-04,137
PPLP1214AG3,2021-09-05,146
PPLP1214AG3,2021-09-06,158
PPLP1214AG3,2021-09-07,157
PPLP1214AG3,2021-09-08,152
PPLP1214AG3,2021-09-09,167
PPLP1214AG3,2021-09-10,170
PPLP1214AG3,2021-09-11,166
PPLP1214AG3,2021-09-12,162
PPLP1214AG3,2021-09-13,152
PPLP1214AG3,2021-09-14,131
PPLP1214AG3,2021-09-15,120
PPLP1214AG3,2021-09-16,118
PPLP1214AG3,2021-09-17,115
PPLP1214AG3,2021-09-18,110
PPLP1214AG3,2021-09-19,106
PPLP1214AG3,2021-09-20,114
PPLP1214AG3,2021-09-21,106
PPLP1214AG3,2021-09-22,42
PPLP1214AG3,2021-09-23,50
PPLP1214AG3,2021-09-24,59
PPLP1214AG3,2021-09-25,93
PPLP1214AG3,2021-09-26,83
PPLP1214AG3,2021-09-27,89
PPLP1214AG3,2021-09-28,96
PPLP1214AG3,2021-09-29,95
PPLP1214AG3,2021-09-30,92
PPLP1214AG3,2021-10-01,92
PPLP1214AG3,2021-10-02,89
PPLP1214AG3,2021-10-03,84
PPLP1214AG3,2021-10-04,103
PPLP1214AG3,2021-10-05,114
PPLP1214AG3,2021-10-06,127
PPLP1214AG3,2021-10-07,127
PPLP1214AG3,2021-10-08,141
PPLP1214AG3,2021-10-09,131
PPLP1214AG3,2021-10-10,129
PPLP1214AG3,2021-10-11,127
PPLP1214AG3,2021-10-12,135
PPLP1214AG3,2021-10-13,123
PPLP1214AG3,2021-10-14,116
PPLP1214AG3,2021-10-15,108
PPLP1214AG3,2021-10-16,94
PPLP1214AG3,2021-10-17,80
PPLP1214AG3,2021-10-18,87
PPLP1214AG3,2021-10-19,108
PPLP1214AG3,2021-10-20,163
PPLP1214AG3,2021-10-21,224
PPLP1214AG3,2021-10-22,262
PPLP1214AG3,2021-10-23,280
PPLP1214AG3,2021-10-24,301
PPLP1214AG3,2021-10-25,284
PPLP1214AG3,2021-10-26,255
PPLP1214AG3,2021-10-27,295
PPLP1214AG3,2021-10-28,301
PPLP1214AG3,2021-10-29,276
PPLP1214AG3,2021-10-30,251
PPLP1214AG3,2021-10-31,237
PPLP1214AG3,2021-11-01,234
PPLP1214AG3,2021-11-02,209
PPLP1214AG3,2021-11-03,201
PPLP1214AG3,2021-11-04,201
PPLP1214AG3,2021-11-05,186
PPLP1214AG3,2021-11-06,114
PPLP1214AG3,2021-11-07,113
PPLP1214AG3,2021-11-08,117
PPLP1214AG3,2021-11-09,116
PPLP1214AG3,2021-11-10,147
PPLP1214AG3,2021-11-11,173
PPLP1214AG3,2021-11-12,182
PPLP1214AG3,2021-11-13,187
PPLP1214AG3,2021-11-14,187
PPLP1214AG3,2021-11-15,180
PPLP1214AG3,2021-11-16,170
PPLP1214AG3,2021-11-17,179
PPLP1214AG3,2021-11-18,164
PPLP1214AG3,2021-11-19,154
PPLP1214AG3,2021-11-20,132
PPLP1214AG3,2021-11-21,126
PPLP1214AG3,2021-11-22,132
PPLP1214AG3,2021-11-23,148
PPLP1214AG3,2021-11-24,159
PPLP1214AG3,2021-11-25,173
PPLP1214AG3,2021-11-26,170
PPLP1214AG3,2021-11-27,161
PPLP1214AG3,2021-11-28,164
PPLP1214AG3,2021-11-29,186
PPLP1214AG3,2021-11-30,175
PPLP1214AG3,2021-12-01,185
PPLP1214AG3,2021-12-02,167
PPLP1214AG3,2021-12-03,149
PPLP1214AG3,2021-12-04,119
PPLP1214AG3,2021-12-05,120
PPLP1214AG3,2021-12-06,121
PPLP1214AG3,2021-12-07,146
PPLP1214AG3,2021-12-08,154
PPLP1214AG3,2021-12-09,184
PPLP1214AG3,2021-12-10,190
PPLP1214AG3,2021-12-11,192
PPLP1214AG3,2021-12-12,178
PPLP1214AG3,2021-12-13,200
PPLP1214AG3,2021-12-14,170
PPLP1214AG3,2021-12-15,163
PPLP1214AG3,2021-12-16,144
PPLP1214AG3,2021-12-17,135
PPLP1214AG3,2021-12-18,106
PPLP1214AG3,2021-12-19,103
PPLP1214AG3,2021-12-20,98
PPLP1214AG3,2021-12-21,114
PPLP1214AG3,2021-12-22,130
PPLP1214AG3,2021-12-23,133
PPLP1214AG3,2021-12-24,149
PPLP1214AG3,2021-12-25,185
PPLP1214AG3,2021-12-26,185
PPLP1214AG3,2021-12-27,181
PPLP1214AG3,2021-12-28,218
PPLP1214AG3,2021-12-29,220
PPLP1214AG3,2021-12-30,201
PPLP1214AG3,2021-12-31,201
PPLP1214AG3,2022-01-01,179
PPLP1214AG3,2022-01-02,136
PPLP1214AG3,2022-01-03,130
PPLP1214AG3,2022-01-04,136
PPLP1214AG3,2022-01-05,165
PPLP1214AG3,2022-01-06,169
PPLP1214AG3,2022-01-07,184
PPLP1214AG3,2022-01-08,200
PPLP1214AG3,2022-01-09,202
PPLP1214AG3,2022-01-10,168
PPLP1214AG3,2022-01-11,160
PPLP1214AG3,2022-01-12,169
PPLP1214AG3,2022-01-13,178
PPLP1214AG3,2022-01-14,154
PPLP1214AG3,2022-01-15,150
PPLP1214AG3,2022-01-16,144
PPLP1214AG3,2022-01-17,120
PPLP1214AG3,2022-01-18,82
PPLP1214AG3,2022-01-19,78
PPLP1214AG3,2022-01-20,77
PPLP1214AG3,2022-01-21,117
PPLP1214AG3,2022-01-22,140
PPLP1214AG3,2022-01-23,169
PPLP1214AG3,2022-01-24,211
PPLP1214AG3,2022-01-25,223
PPLP1214AG3,2022-01-26,217
PPLP1214AG3,2022-01-27,258
PPLP1214AG3,2022-01-28,244
PPLP1214AG3,2022-01-29,208
PPLP1214AG3,2022-01-30,200
PPLP1214AG3,2022-01-31,174
PPLP1214AG3,2022-02-01,108
PPLP1214AG3,2022-02-02,98
PPLP1214AG3,2022-02-03,89
PPLP1214AG3,2022-02-04,91
PPLP1214AG3,2022-02-05,89
PPLP1214AG3,2022-02-06,89
PPLP1214AG3,2022-02-07,112
PPLP1214AG3,2022-02-08,162
PPLP1214AG3,2022-02-09,187
PPLP1214AG3,2022-02-10,226
PPLP1214AG3,2022-02-11,278
PPLP1214AG3,2022-02-12,281
PPLP1214AG3,2022-02-13,251
PPLP1214AG3,2022-02-14,266
PPLP1214AG3,2022-02-15,297
PPLP1214AG3,2022-02-16,262
PPLP1214AG3,2022-02-17,240
PPLP1214AG3,2022-02-18,224
PPLP1214AG3,2022-02-19,184
PPLP1214AG3,2022-02-20,132
PPLP1214AG3,2022-02-21,153
PPLP1214AG3,2022-02-22,141
PPLP1214AG3,2022-02-23,131
PPLP1214AG3,2022-02-24,125
PPLP1214AG3,2022-02-25,96
PPLP1214AG3,2022-02-26,51
PPLP1214AG3,2022-02-27,52
PPLP1214AG3,2022-02-28,53
PPLP1214AG3,2022-03-01,45
PPLP1214AG3,2022-03-02,44
PPLP1214AG3,2022-03-03,40
PPLP1214AG3,2022-03-04,35
PPLP1214AG3,2022-03-05,33
PPLP1214AG3,2022-03-06,37
PPLP1214AG3,2022-03-07,38
PPLP1214AG3,2022-03-08,39
PPLP1214AG3,2022-03-09,58
PPLP1214AG3,2022-03-10,66
PPLP1214AG3,2022-03-11,81
PPLP1214AG3,2022-03-12,112
PPLP1214AG3,2022-03-13,121
PPLP1214AG3,2022-03-14,113
PPLP1214AG3,2022-03-15,109
PPLP1214AG3,2022-03-16,118
PPLP1214AG3,2022-03-17,134
PPLP1214AG3,2022-03-18,163
PPLP1214AG3,2022-03-19,168
PPLP1214AG3,2022-03-20,178
PPLP1214AG3,2022-03-21,185
PPLP1214AG3,2022-03-22,167
PPLP1214AG3,2022-03-23,159
PPLP1214AG3,2022-03-24,191
PPLP1214AG3,2022-03-25,222
PPLP1214AG3,2022-03-26,211
PPLP1214AG3,2022-03-27,192
PPLP1214AG3,2022-03-28,181
PPLP1214AG3,2022-03-29,159
PPLP1214AG3,2022-03-30,138
PPLP1214AG3,2022-03-31,154
PPLP1214AG3,2022-04-01,162
PPLP1214AG3,2022-04-02,163
PPLP1214AG3,2022-04-03,164
PPLP1214AG3,2022-04-04,150
PPLP1214AG3,2022-04-05,139
PPLP1214AG3,2022-04-06,163
PPLP1214AG3,2022-04-07,170
PPLP1214AG3,2022-04-08,180
PPLP1214AG3,2022-04-09,200
PPLP1214AG3,2022-04-10,191
PPLP1214AG3,2022-04-11,171
PPLP1214AG3,2022-04-12,175
PPLP1214AG3,2022-04-13,176
PPLP1214AG3,2022-04-14,163
PPLP1214AG3,2022-04-15,156
PPLP1214AG3,2022-04-16,148
PPLP1214AG3,2022-04-17,153
PPLP1214AG3,2022-04-18,149
PPLP1214AG3,2022-04-19,157
PPLP1214AG3,2022-04-20,197
PPLP1214AG3,2022-04-21,210
PPLP1214AG3,2022-04-22,211
PPLP1214AG3,2022-04-23,221
PPLP1214AG3,2022-04-24,211
PPLP1214AG3,2022-04-25,194
PPLP1214AG3,2022-04-26,196
PPLP1214AG3,2022-04-27,205
PPLP1214AG3,2022-04-28,212
PPLP1214AG3,2022-04-29,229
PPLP1214AG3,2022-04-30,219
PPLP1214AG3,2022-05-01,201
PPLP1214AG3,2022-05-02,175
PPLP1214AG3,2022-05-03,144
PPLP1214AG3,2022-05-04,121
PPLP1214AG3,2022-05-05,109
PPLP1214AG3,2022-05-06,133
PPLP1214AG3,2022-05-07,149
PPLP1214AG3,2022-05-08,186
PPLP1214AG3,2022-05-09,212
PPLP1214AG3,2022-05-10,233
